<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2005.08.12	15:00:00	1.24170	1.24470	1.23820	1.24270	1955	0	30
2005.08.12	18:00:00	1.24260	1.24500	1.24220	1.24420	1591	0	30
2005.08.12	21:00:00	1.24430	1.24490	1.24310	1.24380	895	0	30
2005.08.15	00:00:00	1.24540	1.24600	1.24220	1.24260	1373	0	30
2005.08.15	03:00:00	1.24240	1.24310	1.24030	1.24180	1417	0	30
2005.08.15	06:00:00	1.24180	1.24250	1.23840	1.23950	1579	0	30
2005.08.15	09:00:00	1.23950	1.24110	1.23740	1.23840	1785	0	30
2005.08.15	12:00:00	1.23850	1.23900	1.23590	1.23850	1537	0	30
2005.08.15	15:00:00	1.23820	1.23870	1.23440	1.23600	1666	0	30
2005.08.15	18:00:00	1.23600	1.23750	1.23530	1.23690	1363	0	30
2005.08.15	21:00:00	1.23680	1.23760	1.23620	1.23680	1159	0	30
2005.08.16	00:00:00	1.23690	1.23740	1.23360	1.23360	1477	0	30
2005.08.16	03:00:00	1.23370	1.23440	1.23250	1.23310	1520	0	30
2005.08.16	06:00:00	1.23320	1.23650	1.23280	1.23570	1681	0	30
2005.08.16	09:00:00	1.23550	1.23760	1.23150	1.23310	1747	0	30
2005.08.16	12:00:00	1.23280	1.23340	1.22950	1.23070	1716	0	30
2005.08.16	15:00:00	1.23040	1.23530	1.22970	1.23400	1802	0	30
2005.08.16	18:00:00	1.23410	1.23650	1.23280	1.23580	1593	0	30
2005.08.16	21:00:00	1.23560	1.23700	1.23430	1.23590	1327	0	30
2005.08.17	00:00:00	1.23550	1.23730	1.23420	1.23550	1541	0	30
2005.08.17	03:00:00	1.23560	1.23580	1.23280	1.23340	1522	0	30
2005.08.17	06:00:00	1.23340	1.23390	1.22850	1.22970	1784	0	30
2005.08.17	09:00:00	1.22980	1.23050	1.22750	1.22840	1794	0	30
2005.08.17	12:00:00	1.22850	1.23150	1.22780	1.23080	1769	0	30
2005.08.17	15:00:00	1.23070	1.23170	1.22850	1.22950	1907	0	30
2005.08.17	18:00:00	1.22890	1.23020	1.22610	1.22650	1470	0	30
2005.08.17	21:00:00	1.22620	1.22800	1.22600	1.22770	1226	0	30
2005.08.18	00:00:00	1.22780	1.22860	1.22590	1.22650	1264	0	30
2005.08.18	03:00:00	1.22630	1.22940	1.22600	1.22900	1361	0	30
2005.08.18	06:00:00	1.22900	1.22980	1.22600	1.22730	1425	0	30
2005.08.18	09:00:00	1.22740	1.22870	1.22240	1.22350	1656	0	30
2005.08.18	12:00:00	1.22360	1.22400	1.21880	1.21910	1580	0	30
2005.08.18	15:00:00	1.21910	1.22020	1.21580	1.21770	1622	0	30
2005.08.18	18:00:00	1.21750	1.21930	1.21590	1.21820	1467	0	30
2005.08.18	21:00:00	1.21800	1.21870	1.21710	1.21750	1189	0	30
2005.08.19	00:00:00	1.21800	1.21960	1.21720	1.21900	1223	0	30
2005.08.19	03:00:00	1.21880	1.21930	1.21670	1.21700	1332	0	30
2005.08.19	06:00:00	1.21700	1.21800	1.21550	1.21580	1433	0	30
2005.08.19	09:00:00	1.21570	1.21900	1.21250	1.21770	1589	0	30
2005.08.19	12:00:00	1.21770	1.21970	1.21650	1.21770	1489	0	30
2005.08.19	15:00:00	1.21770	1.21830	1.21310	1.21490	1571	0	30
2005.08.19	18:00:00	1.21470	1.21820	1.21460	1.21690	1502	0	30
2005.08.19	21:00:00	1.21700	1.21720	1.21430	1.21530	781	0	30
2005.08.22	00:00:00	1.21680	1.21740	1.21550	1.21680	1204	0	30
2005.08.22	03:00:00	1.21680	1.21950	1.21650	1.21810	1271	0	30
2005.08.22	06:00:00	1.21840	1.21950	1.21640	1.21840	1509	0	30
2005.08.22	09:00:00	1.21830	1.21950	1.21670	1.21890	1616	0	30
2005.08.22	12:00:00	1.21890	1.22420	1.21800	1.22330	1598	0	30
2005.08.22	15:00:00	1.22330	1.22420	1.22140	1.22340	1622	0	30
2005.08.22	18:00:00	1.22340	1.22460	1.22220	1.22260	1465	0	30
2005.08.22	21:00:00	1.22270	1.22380	1.22210	1.22250	1255	0	30
2005.08.23	00:00:00	1.22270	1.22410	1.22100	1.22150	1345	0	30
2005.08.23	03:00:00	1.22140	1.22200	1.21990	1.22080	1360	0	30
2005.08.23	06:00:00	1.22090	1.22440	1.21900	1.22360	1484	0	30
2005.08.23	09:00:00	1.22330	1.22570	1.22210	1.22350	1689	0	30
2005.08.23	12:00:00	1.22350	1.22520	1.22050	1.22140	1574	0	30
2005.08.23	15:00:00	1.22110	1.22290	1.21960	1.22130	1648	0	30
2005.08.23	18:00:00	1.22160	1.22450	1.22090	1.22320	1442	0	30
2005.08.23	21:00:00	1.22340	1.22400	1.22220	1.22290	1324	0	30
2005.08.24	00:00:00	1.22300	1.22380	1.21980	1.22130	1315	0	30
2005.08.24	03:00:00	1.22130	1.22220	1.21950	1.22100	1425	0	30
2005.08.24	06:00:00	1.22110	1.22160	1.21620	1.21700	1571	0	30
2005.08.24	09:00:00	1.21710	1.22030	1.21610	1.22000	1574	0	30
2005.08.24	12:00:00	1.22010	1.22530	1.21980	1.22440	1661	0	30
2005.08.24	15:00:00	1.22460	1.22820	1.22270	1.22410	1669	0	30
2005.08.24	18:00:00	1.22410	1.22820	1.22360	1.22680	1481	0	30
2005.08.24	21:00:00	1.22690	1.22800	1.22620	1.22710	1244	0	30
2005.08.25	00:00:00	1.22700	1.22920	1.22560	1.22900	1305	0	30
2005.08.25	03:00:00	1.22880	1.23160	1.22810	1.23060	1509	0	30
2005.08.25	06:00:00	1.23050	1.23240	1.22940	1.23180	1564	0	30
2005.08.25	09:00:00	1.23170	1.23210	1.22820	1.23010	1635	0	30
2005.08.25	12:00:00	1.23020	1.23160	1.22620	1.22680	1597	0	30
2005.08.25	15:00:00	1.22650	1.23290	1.22630	1.23070	1648	0	30
2005.08.25	18:00:00	1.23090	1.23210	1.22930	1.23110	1534	0	30
2005.08.25	21:00:00	1.23110	1.23190	1.22930	1.23000	1342	0	30
2005.08.26	00:00:00	1.23000	1.23060	1.22780	1.22900	1406	0	30
2005.08.26	03:00:00	1.22880	1.23110	1.22840	1.23010	1419	0	30
2005.08.26	06:00:00	1.23010	1.23260	1.22990	1.23150	1556	0	30
2005.08.26	09:00:00	1.23140	1.23420	1.23030	1.23070	1737	0	30
2005.08.26	12:00:00	1.23080	1.23270	1.22950	1.23100	1632	0	30
2005.08.26	15:00:00	1.23150	1.23440	1.23040	1.23220	1683	0	30
2005.08.26	18:00:00	1.23220	1.23310	1.22760	1.22860	1482	0	30
2005.08.26	21:00:00	1.22830	1.22930	1.22700	1.22810	894	0	30
2005.08.29	00:00:00	1.22840	1.23460	1.22800	1.23420	1417	0	30
2005.08.29	03:00:00	1.23430	1.23480	1.23070	1.23230	1486	0	30
2005.08.29	06:00:00	1.23220	1.23450	1.23070	1.23430	1445	0	30
2005.08.29	09:00:00	1.23410	1.23460	1.23060	1.23140	1519	0	30
2005.08.29	12:00:00	1.23130	1.23180	1.22790	1.22880	1527	0	30
2005.08.29	15:00:00	1.22900	1.23050	1.22400	1.22440	1612	0	30
2005.08.29	18:00:00	1.22440	1.22470	1.22150	1.22250	1556	0	30
2005.08.29	21:00:00	1.22250	1.22390	1.22150	1.22240	1295	0	30
2005.08.30	00:00:00	1.22240	1.22420	1.22170	1.22260	1387	0	30
2005.08.30	03:00:00	1.22230	1.22320	1.22060	1.22100	1510	0	30
2005.08.30	06:00:00	1.22090	1.22340	1.22030	1.22300	1539	0	30
2005.08.30	09:00:00	1.22270	1.22380	1.21960	1.21980	1625	0	30
2005.08.30	12:00:00	1.22000	1.22070	1.21700	1.21860	1602	0	30
2005.08.30	15:00:00	1.21850	1.22300	1.21710	1.22060	1826	0	30
2005.08.30	18:00:00	1.22050	1.22260	1.21810	1.22200	1532	0	30
2005.08.30	21:00:00	1.22210	1.22310	1.22130	1.22180	1361	0	30
2005.08.31	00:00:00	1.22190	1.22330	1.22090	1.22220	1399	0	30
2005.08.31	03:00:00	1.22180	1.22370	1.22170	1.22300	1513	0	30
2005.08.31	06:00:00	1.22290	1.22320	1.21980	1.22190	1608	0	30
2005.08.31	09:00:00	1.22210	1.22320	1.22010	1.22090	1640	0	30
2005.08.31	12:00:00	1.22090	1.22240	1.21870	1.22190	1654	0	30
2005.08.31	15:00:00	1.22190	1.23360	1.22010	1.23330	1814	0	30
2005.08.31	18:00:00	1.23330	1.23600	1.23260	1.23330	1729	0	30
2005.08.31	21:00:00	1.23340	1.23530	1.23250	1.23420	1360	0	30
2005.09.01	00:00:00	1.23410	1.23480	1.23270	1.23320	1485	0	30
2005.09.01	03:00:00	1.23370	1.23420	1.23240	1.23350	1294	0	30
2005.09.01	06:00:00	1.23350	1.23470	1.23270	1.23350	1460	0	30
2005.09.01	09:00:00	1.23330	1.23820	1.23280	1.23660	1764	0	30
2005.09.01	12:00:00	1.23660	1.24200	1.23600	1.24150	1730	0	30
2005.09.01	15:00:00	1.24170	1.24820	1.23930	1.24550	1900	0	30
2005.09.01	18:00:00	1.24530	1.25280	1.24440	1.25000	1739	0	30
2005.09.01	21:00:00	1.25000	1.25070	1.24810	1.24930	1415	0	30
2005.09.02	00:00:00	1.24930	1.24980	1.24660	1.24790	1361	0	30
2005.09.02	03:00:00	1.24780	1.24970	1.24730	1.24790	1352	0	30
2005.09.02	06:00:00	1.24800	1.25180	1.24720	1.25160	1495	0	30
2005.09.02	09:00:00	1.25140	1.25910	1.25040	1.25670	1838	0	30
2005.09.02	12:00:00	1.25680	1.25760	1.25070	1.25180	1894	0	30
2005.09.02	15:00:00	1.25210	1.25600	1.24950	1.25430	1960	0	30
2005.09.02	18:00:00	1.25390	1.25550	1.25300	1.25460	1586	0	30
2005.09.02	21:00:00	1.25420	1.25510	1.25130	1.25150	993	0	30
2005.09.05	00:00:00	1.25340	1.25440	1.25290	1.25340	1053	0	30
2005.09.05	03:00:00	1.25340	1.25840	1.25320	1.25760	1434	0	30
2005.09.05	06:00:00	1.25750	1.25890	1.25390	1.25450	1544	0	30
2005.09.05	09:00:00	1.25480	1.25730	1.25280	1.25490	1589	0	30
2005.09.05	12:00:00	1.25490	1.25630	1.25310	1.25510	1501	0	30
2005.09.05	15:00:00	1.25500	1.25540	1.25110	1.25380	1700	0	30
2005.09.05	18:00:00	1.25410	1.25440	1.25180	1.25300	1422	0	30
2005.09.05	21:00:00	1.25270	1.25480	1.25240	1.25430	1212	0	30
2005.09.06	00:00:00	1.25460	1.25460	1.24890	1.24930	1669	0	30
2005.09.06	03:00:00	1.24930	1.25050	1.24820	1.24930	1631	0	30
2005.09.06	06:00:00	1.24900	1.25160	1.24660	1.24710	1605	0	30
2005.09.06	09:00:00	1.24710	1.24930	1.24420	1.24670	1759	0	30
2005.09.06	12:00:00	1.24660	1.25190	1.24590	1.25090	1632	0	30
2005.09.06	15:00:00	1.25100	1.25170	1.24630	1.24850	1866	0	30
2005.09.06	18:00:00	1.24860	1.25020	1.24710	1.24790	1588	0	30
2005.09.06	21:00:00	1.24790	1.24860	1.24570	1.24660	1324	0	30
2005.09.07	00:00:00	1.24650	1.24710	1.24500	1.24590	1294	0	30
2005.09.07	03:00:00	1.24600	1.24870	1.24450	1.24840	1410	0	30
2005.09.07	06:00:00	1.24840	1.25260	1.24720	1.25220	1547	0	30
2005.09.07	09:00:00	1.25210	1.25400	1.24700	1.24740	1784	0	30
2005.09.07	12:00:00	1.24730	1.24940	1.24460	1.24590	1727	0	30
2005.09.07	15:00:00	1.24590	1.24670	1.24170	1.24480	1807	0	30
2005.09.07	18:00:00	1.24490	1.24660	1.24050	1.24190	1637	0	30
2005.09.07	21:00:00	1.24180	1.24280	1.24100	1.24120	1274	0	30
2005.09.08	00:00:00	1.24130	1.24280	1.24040	1.24090	1265	0	30
2005.09.08	03:00:00	1.24070	1.24350	1.24030	1.24280	1374	0	30
2005.09.08	06:00:00	1.24290	1.24540	1.24140	1.24470	1433	0	30
2005.09.08	09:00:00	1.24480	1.24500	1.24100	1.24160	1675	0	30
2005.09.08	12:00:00	1.24140	1.24480	1.24010	1.24360	1658	0	30
2005.09.08	15:00:00	1.24390	1.24560	1.23880	1.24020	1838	0	30
2005.09.08	18:00:00	1.24020	1.24120	1.23830	1.24020	1559	0	30
2005.09.08	21:00:00	1.24010	1.24120	1.23910	1.23970	1200	0	30
2005.09.09	00:00:00	1.24000	1.24110	1.23740	1.23840	1336	0	30
2005.09.09	03:00:00	1.23840	1.24380	1.23790	1.24220	1591	0	30
2005.09.09	06:00:00	1.24220	1.24480	1.24160	1.24240	1535	0	30
2005.09.09	09:00:00	1.24240	1.24360	1.23890	1.24030	1656	0	30
2005.09.09	12:00:00	1.24030	1.24360	1.23820	1.24260	1608	0	30
2005.09.09	15:00:00	1.24270	1.24620	1.23910	1.24230	1622	0	30
2005.09.09	18:00:00	1.24230	1.24280	1.24020	1.24050	1323	0	30
2005.09.09	21:00:00	1.24060	1.24180	1.24030	1.24180	736	0	30
2005.09.12	00:00:00	1.24020	1.24170	1.23900	1.23950	1034	0	30
2005.09.12	03:00:00	1.23920	1.23990	1.23080	1.23360	1484	0	30
2005.09.12	06:00:00	1.23320	1.23530	1.23170	1.23320	1408	0	30
2005.09.12	09:00:00	1.23340	1.23450	1.23110	1.23250	1654	0	30
2005.09.12	12:00:00	1.23250	1.23280	1.22810	1.22930	1534	0	30
2005.09.12	15:00:00	1.22890	1.23050	1.22730	1.22880	1622	0	30
2005.09.12	18:00:00	1.22890	1.22960	1.22730	1.22760	1358	0	30
2005.09.12	21:00:00	1.22770	1.22900	1.22700	1.22770	1286	0	30
2005.09.13	00:00:00	1.22790	1.23080	1.22740	1.22770	1325	0	30
2005.09.13	03:00:00	1.22770	1.23200	1.22700	1.23020	1509	0	30
2005.09.13	06:00:00	1.23020	1.23170	1.22760	1.22860	1485	0	30
2005.09.13	09:00:00	1.22880	1.23160	1.22740	1.22760	1803	0	30
2005.09.13	12:00:00	1.22760	1.23030	1.22450	1.22960	1805	0	30
2005.09.13	15:00:00	1.22970	1.23020	1.22520	1.22650	1818	0	30
2005.09.13	18:00:00	1.22630	1.22760	1.22550	1.22680	1516	0	30
2005.09.13	21:00:00	1.22680	1.22780	1.22570	1.22680	1178	0	30
2005.09.14	00:00:00	1.22680	1.22920	1.22560	1.22840	1332	0	30
2005.09.14	03:00:00	1.22830	1.23090	1.22820	1.22970	1515	0	30
2005.09.14	06:00:00	1.23000	1.23050	1.22710	1.22740	1603	0	30
2005.09.14	09:00:00	1.22740	1.23020	1.22620	1.22750	1755	0	30
2005.09.14	12:00:00	1.22770	1.23290	1.22730	1.23150	1761	0	30
2005.09.14	15:00:00	1.23140	1.23310	1.22720	1.22830	1821	0	30
2005.09.14	18:00:00	1.22850	1.22940	1.22660	1.22780	1478	0	30
2005.09.14	21:00:00	1.22760	1.22950	1.22740	1.22840	1128	0	30
2005.09.15	00:00:00	1.22830	1.22890	1.22620	1.22660	1263	0	30
2005.09.15	03:00:00	1.22660	1.22700	1.22090	1.22240	1644	0	30
2005.09.15	06:00:00	1.22250	1.22380	1.22040	1.22070	1561	0	30
2005.09.15	09:00:00	1.22070	1.22330	1.21960	1.22270	1666	0	30
2005.09.15	12:00:00	1.22260	1.22400	1.21980	1.22100	1726	0	30
2005.09.15	15:00:00	1.22100	1.22280	1.21930	1.22150	1742	0	30
2005.09.15	18:00:00	1.22140	1.22340	1.22030	1.22220	1539	0	30
2005.09.15	21:00:00	1.22230	1.22280	1.22150	1.22240	1072	0	30
2005.09.16	00:00:00	1.22240	1.22400	1.22210	1.22270	1177	0	30
2005.09.16	03:00:00	1.22280	1.22670	1.22220	1.22570	1322	0	30
2005.09.16	06:00:00	1.22580	1.23120	1.22540	1.22870	1709	0	30
2005.09.16	09:00:00	1.22890	1.22960	1.22620	1.22690	1538	0	30
2005.09.16	12:00:00	1.22700	1.22730	1.22270	1.22370	1671	0	30
2005.09.16	15:00:00	1.22350	1.22430	1.21990	1.22140	1771	0	30
2005.09.16	18:00:00	1.22160	1.22510	1.22090	1.22410	1327	0	30
2005.09.16	21:00:00	1.22420	1.22470	1.22290	1.22390	816	0	30
2005.09.19	00:00:00	1.21630	1.21770	1.21420	1.21710	1158	0	30
2005.09.19	03:00:00	1.21710	1.21740	1.21610	1.21690	903	0	30
2005.09.19	06:00:00	1.21690	1.21720	1.20990	1.21090	1566	0	30
2005.09.19	09:00:00	1.21090	1.21540	1.21080	1.21350	1439	0	30
2005.09.19	12:00:00	1.21360	1.21590	1.21220	1.21280	1459	0	30
2005.09.19	15:00:00	1.21270	1.21660	1.21210	1.21540	1653	0	30
2005.09.19	18:00:00	1.21500	1.21640	1.21320	1.21470	1497	0	30
2005.09.19	21:00:00	1.21480	1.21590	1.21340	1.21360	1159	0	30
2005.09.20	00:00:00	1.21370	1.21550	1.21300	1.21420	1270	0	30
2005.09.20	03:00:00	1.21410	1.21760	1.21370	1.21710	1262	0	30
2005.09.20	06:00:00	1.21690	1.21880	1.21420	1.21610	1420	0	30
2005.09.20	09:00:00	1.21600	1.21720	1.21430	1.21470	1562	0	30
2005.09.20	12:00:00	1.21480	1.21770	1.21460	1.21540	1514	0	30
2005.09.20	15:00:00	1.21500	1.21820	1.21410	1.21790	1455	0	30
2005.09.20	18:00:00	1.21770	1.21920	1.21250	1.21320	1684	0	30
2005.09.20	21:00:00	1.21350	1.21390	1.21100	1.21190	1392	0	30
2005.09.21	00:00:00	1.21210	1.21450	1.21100	1.21400	1269	0	30
2005.09.21	03:00:00	1.21380	1.21820	1.21320	1.21640	1432	0	30
2005.09.21	06:00:00	1.21650	1.22190	1.21620	1.22100	1722	0	30
2005.09.21	09:00:00	1.22060	1.22380	1.21840	1.22060	1782	0	30
2005.09.21	12:00:00	1.22060	1.22430	1.22010	1.22270	1679	0	30
2005.09.21	15:00:00	1.22270	1.22390	1.21970	1.22100	1813	0	30
2005.09.21	18:00:00	1.22070	1.22240	1.21910	1.22070	1407	0	30
2005.09.21	21:00:00	1.22040	1.22290	1.22010	1.22260	1256	0	30
2005.09.22	00:00:00	1.22250	1.22740	1.22200	1.22540	1506	0	30
2005.09.22	03:00:00	1.22550	1.22600	1.21920	1.22100	1625	0	30
2005.09.22	06:00:00	1.22100	1.22340	1.21840	1.22300	1687	0	30
2005.09.22	09:00:00	1.22310	1.22340	1.22060	1.22140	1675	0	30
2005.09.22	12:00:00	1.22120	1.22380	1.21950	1.22060	1670	0	30
2005.09.22	15:00:00	1.22070	1.22180	1.21310	1.21550	1825	0	30
2005.09.22	18:00:00	1.21530	1.21670	1.21360	1.21480	1485	0	30
2005.09.22	21:00:00	1.21480	1.21610	1.21430	1.21480	1246	0	30
2005.09.23	00:00:00	1.21510	1.21650	1.21400	1.21430	692	0	30
2005.09.23	03:00:00	1.21440	1.21630	1.21350	1.21580	1055	0	30
2005.09.23	06:00:00	1.21580	1.21620	1.21170	1.21190	1329	0	30
2005.09.23	09:00:00	1.21190	1.21720	1.21120	1.21260	1748	0	30
2005.09.23	12:00:00	1.21250	1.21310	1.20830	1.20860	1502	0	30
2005.09.23	15:00:00	1.20870	1.20960	1.20600	1.20780	1758	0	30
2005.09.23	18:00:00	1.20760	1.20830	1.20480	1.20530	1423	0	30
2005.09.23	21:00:00	1.20530	1.20560	1.20330	1.20340	776	0	30
2005.09.26	00:00:00	1.20250	1.20430	1.20090	1.20190	1278	0	30
2005.09.26	03:00:00	1.20210	1.20430	1.20140	1.20390	1394	0	30
2005.09.26	06:00:00	1.20370	1.20470	1.20220	1.20260	1460	0	30
2005.09.26	09:00:00	1.20260	1.20710	1.20190	1.20560	1641	0	30
2005.09.26	12:00:00	1.20550	1.20610	1.20240	1.20280	1574	0	30
2005.09.26	15:00:00	1.20260	1.20620	1.20170	1.20560	1664	0	30
2005.09.26	18:00:00	1.20590	1.20770	1.20420	1.20670	1476	0	30
2005.09.26	21:00:00	1.20680	1.20830	1.20640	1.20680	1226	0	30
2005.09.27	00:00:00	1.20700	1.20840	1.20640	1.20760	1157	0	30
2005.09.27	03:00:00	1.20750	1.20780	1.20220	1.20350	1415	0	30
2005.09.27	06:00:00	1.20320	1.20350	1.19910	1.20010	1422	0	30
2005.09.27	09:00:00	1.20000	1.20510	1.19940	1.20330	1737	0	30
2005.09.27	12:00:00	1.20330	1.20370	1.19970	1.20080	1621	0	30
2005.09.27	15:00:00	1.20080	1.20330	1.19940	1.20130	1790	0	30
2005.09.27	18:00:00	1.20110	1.20200	1.19780	1.20130	1533	0	30
2005.09.27	21:00:00	1.20130	1.20200	1.20040	1.20170	1105	0	30
2005.09.28	00:00:00	1.20180	1.20400	1.20040	1.20290	1289	0	30
2005.09.28	03:00:00	1.20280	1.20400	1.20040	1.20290	1291	0	30
2005.09.28	06:00:00	1.20290	1.20450	1.20190	1.20330	1544	0	30
2005.09.28	09:00:00	1.20330	1.20430	1.20040	1.20150	1667	0	30
2005.09.28	12:00:00	1.20110	1.20420	1.20070	1.20250	1681	0	30
2005.09.28	15:00:00	1.20250	1.20330	1.19910	1.20110	1752	0	30
2005.09.28	18:00:00	1.20100	1.20530	1.20100	1.20260	1540	0	30
2005.09.28	21:00:00	1.20260	1.20490	1.20190	1.20440	1320	0	30
2005.09.29	00:00:00	1.20440	1.20740	1.20350	1.20450	1479	0	30
2005.09.29	03:00:00	1.20450	1.20740	1.20420	1.20640	1404	0	30
2005.09.29	06:00:00	1.20650	1.20790	1.20530	1.20660	1533	0	30
2005.09.29	09:00:00	1.20660	1.20690	1.20400	1.20610	1643	0	30
2005.09.29	12:00:00	1.20600	1.20660	1.20110	1.20160	1518	0	30
2005.09.29	15:00:00	1.20160	1.20340	1.20050	1.20210	1826	0	30
2005.09.29	18:00:00	1.20200	1.20520	1.20130	1.20360	1513	0	30
2005.09.29	21:00:00	1.20370	1.20510	1.20280	1.20350	1271	0	30
2005.09.30	00:00:00	1.20330	1.20380	1.20130	1.20310	1362	0	30
2005.09.30	03:00:00	1.20300	1.20600	1.20270	1.20510	1384	0	30
2005.09.30	06:00:00	1.20520	1.20540	1.20260	1.20300	1338	0	30
2005.09.30	09:00:00	1.20300	1.20360	1.19990	1.20270	1533	0	30
2005.09.30	12:00:00	1.20280	1.20730	1.20230	1.20340	1665	0	30
2005.09.30	15:00:00	1.20310	1.20930	1.20220	1.20560	1860	0	30
2005.09.30	18:00:00	1.20570	1.20690	1.19950	1.20110	1657	0	30
2005.09.30	21:00:00	1.20110	1.20740	1.20080	1.20640	1072	0	30
2005.10.03	00:00:00	1.20200	1.20360	1.19590	1.19680	1195	0	30
2005.10.03	03:00:00	1.19680	1.19730	1.19270	1.19450	1659	0	30
2005.10.03	06:00:00	1.19450	1.19740	1.19440	1.19660	1545	0	30
2005.10.03	09:00:00	1.19660	1.19720	1.19200	1.19350	1565	0	30
2005.10.03	12:00:00	1.19350	1.19430	1.19210	1.19310	1520	0	30
2005.10.03	15:00:00	1.19300	1.19430	1.19010	1.19110	1632	0	30
2005.10.03	18:00:00	1.19110	1.19260	1.19010	1.19160	1379	0	30
2005.10.03	21:00:00	1.19140	1.19280	1.19080	1.19180	1123	0	30
2005.10.04	00:00:00	1.19180	1.19290	1.19000	1.19150	1419	0	30
2005.10.04	03:00:00	1.19150	1.19390	1.19060	1.19250	1387	0	30
2005.10.04	06:00:00	1.19250	1.19420	1.19040	1.19180	1453	0	30
2005.10.04	09:00:00	1.19170	1.19440	1.19050	1.19340	1641	0	30
2005.10.04	12:00:00	1.19330	1.19460	1.19150	1.19370	1731	0	30
2005.10.04	15:00:00	1.19370	1.19510	1.19100	1.19180	1711	0	30
2005.10.04	18:00:00	1.19190	1.19470	1.19140	1.19290	1506	0	30
2005.10.04	21:00:00	1.19270	1.19310	1.19150	1.19190	1161	0	30
2005.10.05	00:00:00	1.19220	1.19300	1.19140	1.19260	1125	0	30
2005.10.05	03:00:00	1.19260	1.19470	1.19170	1.19400	1453	0	30
2005.10.05	06:00:00	1.19420	1.19630	1.19320	1.19530	1577	0	30
2005.10.05	09:00:00	1.19530	1.19720	1.19400	1.19640	1580	0	30
2005.10.05	12:00:00	1.19620	1.19650	1.19300	1.19340	1564	0	30
2005.10.05	15:00:00	1.19340	1.19870	1.19290	1.19840	1744	0	30
2005.10.05	18:00:00	1.19870	1.19900	1.19500	1.19550	1467	0	30
2005.10.05	21:00:00	1.19560	1.20180	1.19480	1.20100	1385	0	30
2005.10.06	00:00:00	1.20130	1.20620	1.19920	1.20550	1617	0	30
2005.10.06	03:00:00	1.20530	1.20620	1.20360	1.20520	1483	0	30
2005.10.06	06:00:00	1.20530	1.20740	1.20410	1.20630	1619	0	30
2005.10.06	09:00:00	1.20600	1.20750	1.20460	1.20520	1697	0	30
2005.10.06	12:00:00	1.20520	1.20870	1.20380	1.20790	1680	0	30
2005.10.06	15:00:00	1.20800	1.21500	1.20690	1.21310	1883	0	30
2005.10.06	18:00:00	1.21320	1.22090	1.21240	1.21860	1735	0	30
2005.10.06	21:00:00	1.21840	1.21960	1.21740	1.21830	1498	0	30
2005.10.07	00:00:00	1.21850	1.21860	1.21580	1.21650	1252	0	30
2005.10.07	03:00:00	1.21640	1.21820	1.21630	1.21680	1288	0	30
2005.10.07	06:00:00	1.21680	1.21820	1.21550	1.21680	1486	0	30
2005.10.07	09:00:00	1.21690	1.21730	1.21460	1.21510	1691	0	30
2005.10.07	12:00:00	1.21500	1.21610	1.21010	1.21120	1754	0	30
2005.10.07	15:00:00	1.21110	1.21380	1.20910	1.21130	1949	0	30
2005.10.07	18:00:00	1.21120	1.21320	1.20980	1.21250	1430	0	30
2005.10.07	21:00:00	1.21250	1.21310	1.21180	1.21280	622	0	30
2005.10.10	00:00:00	1.21170	1.21370	1.21090	1.21250	1102	0	30
2005.10.10	03:00:00	1.21270	1.21380	1.21170	1.21200	1246	0	30
2005.10.10	06:00:00	1.21210	1.21420	1.21120	1.21360	1204	0	30
2005.10.10	09:00:00	1.21350	1.21560	1.21230	1.21340	1356	0	30
2005.10.10	12:00:00	1.21350	1.21440	1.20650	1.20670	1295	0	30
2005.10.10	15:00:00	1.20660	1.20770	1.20390	1.20550	1423	0	30
2005.10.10	18:00:00	1.20560	1.20650	1.20460	1.20550	885	0	30
2005.10.10	21:00:00	1.20540	1.20740	1.20510	1.20680	815	0	30
2005.10.11	00:00:00	1.20640	1.20690	1.20260	1.20320	922	0	30
2005.10.11	03:00:00	1.20310	1.20410	1.20210	1.20320	922	0	30
2005.10.11	06:00:00	1.20310	1.20410	1.20110	1.20230	1121	0	30
2005.10.11	09:00:00	1.20230	1.20490	1.20160	1.20380	1300	0	30
2005.10.11	12:00:00	1.20360	1.20410	1.20110	1.20190	1407	0	30
2005.10.11	15:00:00	1.20180	1.20230	1.19820	1.20140	1445	0	30
2005.10.11	18:00:00	1.20160	1.20180	1.19750	1.19820	1213	0	30
2005.10.11	21:00:00	1.19810	1.20010	1.19800	1.19880	873	0	30
2005.10.12	00:00:00	1.19900	1.19920	1.19560	1.19670	978	0	30
2005.10.12	03:00:00	1.19650	1.19820	1.19600	1.19790	947	0	30
2005.10.12	06:00:00	1.19780	1.19810	1.19520	1.19610	1062	0	30
2005.10.12	09:00:00	1.19590	1.20000	1.19570	1.19970	1328	0	30
2005.10.12	12:00:00	1.19970	1.20260	1.19850	1.20100	1296	0	30
2005.10.12	15:00:00	1.20110	1.20500	1.20100	1.20390	1510	0	30
2005.10.12	18:00:00	1.20390	1.20560	1.20090	1.20320	1217	0	30
2005.10.12	21:00:00	1.20310	1.20340	1.20190	1.20270	872	0	30
2005.10.13	00:00:00	1.20280	1.20360	1.20120	1.20140	909	0	30
